23732	3701
5986	4693
2374	7320
1715	3427
487	3139
8912	2982
15617	887
99	6819
106	6419
1547	7004
110	9100
17868	6743
99	4719
106	4575
872	8593
127	7236
255	6954
122	4825
99	5641
10483	1819
4826	4068
2554	3897
1250	2760
171	6202
1882	5177
2830	2161
119	3856
101	3008
14000	9366
344	6904
12	4932
141	3617
10343	6854
8404	7544
110	188
101	780
593	3309
12	7048
444	3923
101	1898
25979	4801
1855	7896
1071	6217
12	2576
99	8391
113	3440
118	3776
26724	2146
1582	4446
554	4334
6130	5009
99	9377
501	4573
3714	2602
101	5874
4401	118
231	1284
12	1722
3793	8642
1178	2212
10066	6365
101	6744
444	5639
12	732
21852	7507
6801	9193
131	8443
99	97
3978	5813
467	8585
7	6997
145	5576
116	7139
7	7987
123	6227
137	5502
99	1031
486	3589
117	871
7	6143
2154	5279
99	3275
118	9898
99	2221
1538	2786
638	5797
12	8826
421	4843
165	1795
2742	8594
123	263
99	7507
1679	1595
106	7907
127	5918
211	1876
99	6453
737	9081
147	9723
99	4601
2302	6362
7982	3596
205	4298
101	9130
13025	8646
182	7505
212	5916
112	8364
99	5535
14152	1518
101	3120
403	2833
130	1661
12	5300
679	4283
259	7665
679	5341
20189	7495
349	6878
15211	3525
12	6174
139	4579
4479	4098
23185	5910
956	2002
112	924
101	1276
169	5078
2226	1711
25596	3334
99	9041
117	9265
12	2438
2071	1595
653	2154
285	326
258	6215
1969	6138
101	5476
417	8485
12	3552
846	1228
8624	33
101	7592
1230	7467
127	9654
109	1692
6815	2478
159	5584
2530	9631
800	1355
22767	6970
101	6606
109	5297
12	5889
101	3973
456	8078
258	1728
101	3043
322	4698
7	8836
1768	1692
500	5192
159	2045
16419	8442
12	4967
6964	1518
119	2047
12731	1715
22789	1723
12	7083
977	7043
12	8141
168	2279
267	9325
22137	3266
1565	8232
12	2611
99	8420
6858	5619
99	9346
305	6849
117	9186
101	5841
2316	2266
141	4912
101	6779
9410	7014
542	51
523	6708
2742	5353
12	767
22023	2644
444	5668
127	8805
3587	7455
244	7006
863	7725
217	1802
99	980
131	9038
139	9368
122	866
99	1970
146	9208
1776	1104
4775	5124
7	7302
1804	4296
12	9641
99	3966
245	3952
2722	9638
254	6873
22452	481
99	2840
12	8655
211	4383
1767	7507
2614	2787
99	7910
891	9093
284	9333
130	9976
11052	5764
1851	2606
123	1748
126	2121
99	6784
101	8223
827	1156
110	9135
7	2424
99	4684
127	6145
99	5674
12935	6230
147	654
1334	5146
27147	5935
140	1518
109	5927
118	4167
12	5271
4710	9614
118	5153
340	9471
101	2165
4099	2615
139	4544
177	2167
9472	2404
12	6205
15222	1690
473	9996
15361	1316
145	8997
101	1247
12	7259
4281	3505
3630	9017
4259	5474
12	2469
252	1846
99	9074
109	2581
2667	7808
3886	601
101	4385
241	4399
263	7348
253	7124
101	5447
119	4503
546	9688
106	9380
146	862
22345	4753
101	7563
12	1295
12	361
697	2123
3552	3435
11741	9762
101	6637
2136	7773
106	1010
9827	8874
266	2481
99	66
914	8901
13324	860
299	2948
169	8541
6465	9107
588	3013
8497	1159
122	244
16387	953
1440	6322
99	1060
26240	8983
388	4349
2915	2373
803	9966
12	9791
99	3304
99	2190
109	8681
154	1168
145	2265
657	7324
7	1604
2611	8210
99	7536
106	7872
99	6422
20489	3781
1481	4137
13717	2195
99	4570
116	3646
101	9097
3218	7108
745	7445
1600	8075
385	2335
15487	4146
14990	1860
99	5564
688	4611
10487	1413
150	6945
23789	4146
14	3058
135	6795
16950	7341
98	4982
6759	8713
12464	8160
98	5904
204	3751
14	3988
7062	9389
1193	7790
812	9762
115	2292
8139	8078
8594	8911
98	8156
1332	2005
105	7276
104	1256
14	1880
14	830
134	2755
297	9801
3257	221
1507	5048
292	8857
98	7098
5017	7764
98	3652
135	1977
2258	9293
143	873
512	2779
17351	8666
104	5488
14	5824
13652	3901
275	6373
27724	4706
152	7227
14	4774
144	8075
12869	8711
876	4283
3262	5525
102	8437
98	2594
14	6762
423	44
135	2835
105	350
132	8820
22497	3578
128	2211
98	750
3460	1049
98	1672
135	3957
694	4010
14	7692
1589	4025
179	9361
1750	5768
103	7975
111	6215
120	7159
499	4851
133	4364
102	965
229	1195
1783	2283
9649	7244
111	5357
2181	548
98	8670
125	9486
436	7266
102	2825
634	4823
105	9736
2716	8551
8	578
98	9656
1207	2876
103	6123
133	2136
21	3048
3906	3721
4491	5054
906	4465
5517	2362
1172	9948
167	2525
13716	9637
667	1308
103	1651
906	5399
270	7288
16015	1395
103	3775
14	9320
672	2566
133	148
21	804
14	8206
103	2777
2032	6147
104	9150
98	4320
637	3816
712	7842
105	4944
17499	2654
230	9693
14	2148
103	8883
124	2258
14	3074
4871	7481
3226	7464
129	1615
105	5942
225	5096
98	5254
6255	1550
14	1230
3201	9524
3735	6805
98	7242
125	6298
238	8180
627	3951
98	6188
14	168
4001	2843
2528	9341
213	6831
183	1308
14	5462
432	9847
930	1201
461	7785
225	2748
102	9989
135	1071
571	7783
429	5156
98	3538
98	2484
581	7521
239	9069
3039	8720
966	5838
14	4400
162	1562
591	1621
4297	1978
98	376
105	712
124	7468
14	6652
14	7578
104	7722
98	1310
114	638
4723	6043
1588	5291
120	6241
580	8883
102	1077
6418	8012
6866	7203
102	83
489	2641
209	720
709	5781
1967	5332
1512	4309
382	6294
1736	1901
98	8776
105	8696
18900	7571
102	2207
103	4123
1106	4235
282	1081
179	1079
3057	167
521	3254
201	5454
2	2969
98	9774
1612	4224
929	9809
440	8413
2	6657
108	7889
16732	3171
374	3800
21	1236
103	3369
351	1829
104	9294
111	2633
4621	216
311	9587
229	4803
149	6960
22607	334
655	2211
705	7001
14	9112
21	178
27400	3130
4	6837
219	9569
104	2264
7557	1732
111	9951
14	2920
144	1605
16094	9827
98	5100
98	6026
725	1185
114	4330
3887	7286
14476	2563
14	3854
12911	1169
243	3840
300	6186
160	8459
2641	3251
725	3181
98	8006
247	4565
14	1986
2542	1261
844	9273
2004	8021
193	7875
14	932
156	4026
18447	8596
98	6944
173	2266
12191	8430
247	77
98	3806
105	3438
104	5610
386	5659
14	5722
14	4668
1129	5980
5331	859
98	2744
125	3688
194	6111
14	6896
25463	3920
303	9395
2077	5453
321	841
269	2951
114	1300
98	628
187	7331
1023	4382
866	7147
98	1554
1087	482
475	2928
14	7830
719	2763
102	1849
2	89
16764	7286
10004	166
161	2855
1783	1243
103	8125
148	4384
879	1316
2560	8084
107	6251
209	476
948	6981
111	7355
210	6488
838	2499
2	1087
477	7621
6035	5369
15744	1953
167	7353
125	9620
98	8516
265	1542
102	4085
105	9874
98	9506
271	7474
103	655
1428	1325
1365	4535
108	6587
156	9286
2	6413
163	9104
25698	7801
103	1769
107	1369
760	8079
1815	856
102	5793
219	2811
14	9458
327	4940
107	3477
14	8340
4681	4523
103	2627
668	8267
296	7527
104	8996
1518	6517
7443	9172
98	4218
163	1872
103	8745
5168	51
10639	8725
14	2302
19063	3486
124	2120
115	3064
107	9727
14	3224
374	9662
307	6156
144	437
16196	9328
143	6449
98	5148
14	1108
115	820
105	8032
98	7376
184	3226
6870	1222
160	9979
143	5531
98	6326
747	3325
2959	5733
14	50
418	7844
215	1260
14	5580
1484	1143
98	3400
163	6754
1442	5390
98	2350
105	2718
819	7254
14	4522
334	9636
1238	6004
377	531
2299	2241
98	482
617	2547
513	7673
4033	7422
474	4194
183	3402
152	5021
3501	3179
15451	8992
3680	8514
98	1412
114	740
834	4711
7571	8935
2138	799
6621	1568
143	9045
26767	5415
191	7710
21	4528
293	3001
103	6221
98	8914
102	2053
19296	4550
103	4225
2086	7148
24856	1287
9	6602
250	6772
98	9908
1019	7945
108	6701
666	6898
102	6557
1478	2966
2	7933
446	5570
17014	207
103	281
1377	9076
179	5429
103	1407
2528	2941
6315	4901
2	6811
2202	3793
240	3517
1641	7318
22980	9100
18502	4349
1489	6741
108	5767
13191	3605
160	1483
132	6940
459	6622
148	1864
103	2517
14776	2121
21131	6633
14	8962
146	6406
109	5163
177	2001
12	6043
9084	1377
853	4438
7	9848
2897	4400
101	2937
510	4070
116	9934
140	644
22410	2173
9965	4481
317	6588
101	949
8523	2967
13675	8678
21482	7390
12	8023
119	771
12982	3368
101	4653
26653	1792
99	8318
177	6883
259	1930
113	3529
362	1141
262	1852
99	9240
12	3791
110	5627
101	5707
4530	7765
118	723
2058	8794
632	831
101	7815
1448	1729
101	6881
3418	3689
1166	3832
24106	7468
99	846
99	1832
117	72
2084	9874
106	1176
10397	8991
146	9058
7	7196
703	5438
614	9710
16219	1370
99	4068
9960	5404
7	5328
212	3431
137	7837
16176	8300
3293	5816
639	3342
99	2946
4636	6551
298	7334
298	2392
106	7628
117	6428
7246	5361
99	7804
1267	2667
2079	3477
7	1352
130	8708
126	2259
2260	576
99	6682
117	7546
4065	4517
24793	9727
682	3677
1495	1328
119	9301
7	2530
827	1054
99	4822
106	4454
550	3150
656	3006
647	9919
99	5808
106	5376
13926	4610
117	4560
2311	119
4446	9906
754	6607
119	2137
158	6163
130	1732
7	9710
1978	3495
467	7986
110	3897
375	3960
10215	2516
109	6077
5159	4701
12	5133
393	5370
101	2287
1561	4263
12	6311
101	35
101	1093
3079	5199
119	149
110	2037
895	8610
12	7361
228	7087
782	5257
99	9192
807	9017
12	2367
4577	5940
140	6214
119	4365
158	327
2072	6752
290	1577
196	8813
12	3417
2658	6604
259	122
106	9278
899	9378
5436	3829
255	8801
113	757
12	499
344	2127
3037	6148
13802	4427
14286	9764
19568	2388
106	872
99	216
2229	651
1720	4302
196	349
2143	8026
127	3827
206	7433
1841	2882
99	1214
6058	8314
27465	6195
27055	745
3047	9318
145	6619
2269	6040
319	5579
99	3186
693	1360
106	4034
12	9893
12	8899
99	2068
109	8563
17610	2448
1071	9572
625	5707
116	526
99	7658
19427	6259
16648	5654
25830	7494
99	6540
5180	5665
99	4416
1436	9985
217	5534
1429	3686
12285	356
101	8979
205	4211
7	2676
25916	5135
597	723
99	5414
154	3955
505	7366
657	641
137	4628
546	417
273	9209
99	877
164	5191
131	9207
142	8433
99	1803
106	1211
353	3335
12890	8210
688	2168
453	8140
99	4039
122	2839
12	9488
154	985
682	4940
646	9002
9926	1485
670	2942
99	2977
7321	5638
4020	3727
99	7775
14604	1800
212	6330
5680	8069
25133	6092
280	2685
26688	7789
122	7913
821	6085
3532	3970
99	6713
155	3747
286	6533
101	8358
151	1260
399	3408
629	3917
582	1568
358	7209
99	4853
99	5779
683	4764
1250	8622
4549	4385
101	9408
123	2759
23718	8665
12	6072
101	3900
7	8765
295	7294
949	3012
1416	3531
12038	2550
203	2665
285	5074
8500	821
487	9027
146	5519
5649	8918
918	5543
5557	1314
203	1731
118	7076
158	1684
110	4542
147	7315
101	4622
99	8285
26102	8198
904	6638
12	3820
923	1935
11671	2992
109	3420
113	2444
99	9275
101	5736
146	2237
112	6596
101	7844
175	9199
182	8287
1936	2709
3517	5197
1383	3738
273	2053
99	251
235	837
137	4482
126	5716
178	9860
2500	2066
165	2867
99	1181
706	9432
619	5128
10693	6772
109	9526
7505	3280
99	3153
117	2865
248	1700
16	1306
12	8928
99	2103
106	2951
113	9600
185	3684
7	4867
116	6099
2915	6244
1066	9975
117	6825
99	7625
280	2539
195	1224
99	6575
515	7472
116	1611
147	9569
117	5635
217	5565
99	4451
326	9949
106	4819
3594	3096
123	3383
956	9336
106	5813
99	5381
2975	1305
600	7007
101	3242
4125	967
21948	5494
207	3625
716	7610
118	5272
12	4168
227	4002
101	2252
4014	9349
5368	6954
12	6276
118	7252
252	5655
1794	7174
1048	9434
147	3741
2072	3035
1791	7344
141	2379
147	2811
101	1126
12	7394
18309	4584
18888	8329
99	9163
1187	6374
12	2332
113	3708
110	4648
1738	7786
9266	3954
20540	8625
533	3078
101	5630
2468	8559
335	2855
27544	6793
284	7486
12	3450
106	9245
9702	8146
109	3786
10269	7949
110	7810
5401	75
392	6563
263	5313
6951	3674
554	6958
12	1462
4552	7910
109	608
175	8313
101	6484
2	122
102	1818
14343	7808
12270	4190
2264	6294
102	892
9075	3538
1893	6229
103	4916
108	2048
98	8551
1343	5231
352	1498
2705	8814
216	8671
108	3174
102	4054
132	1435
98	9473
321	9276
3933	7557
166	5510
202	6939
138	5077
283	3594
102	7758
958	7520
120	538
2937	5502
103	1738
2532	8735
16674	7624
180	1736
2	4578
102	5762
5146	8497
14	9425
103	3590
437	7435
1761	7211
14	8375
5638	1810
11945	7256
540	2220
2	5508
108	4436
103	8604
1779	4141
14	2891
460	6384
104	2299
98	5071
98	6057
1343	9927
815	5320
14	3885
98	8037
105	7381
300	4293
834	9082
14	2017
124	817
104	55
14	903
346	2619
700	2325
1676	107
105	6323
1609	3686
1465	9999
98	6915
98	3837
23427	2426
8880	1521
5928	7061
5146	5017
14	5753
152	7298
27717	4171
14	4639
104	4527
193	3960
668	4800
98	2715
105	2347
23035	7559
1709	8044
14	6867
12938	3115
7233	2554
98	599
332	7998
153	2220
98	1585
128	3196
114	337
161	8440
1452	1347
14	7861
115	6613
668	7786
148	4757
120	6360
261	4395
121	92
341	3376
3901	8903
138	3441
476	3640
102	234
229	1924
334	1719
3512	8290
25678	7338
98	8945
121	3318
111	6082
120	5234
4	856
103	4258
1977	5610
103	5316
749	831
111	5028
102	3136
1294	1027
98	9879
698	1378
108	6670
8032	2474
121	7534
27837	205
22937	3119
957	532
103	314
103	1372
1522	115
120	396
15928	542
1684	1075
102	7640
1760	2963
1602	8666
898	8379
852	5081
391	9174
107	3616
104	9463
2027	4567
1041	286
6992	976
1314	1110
4016	6124
1543	4925
11222	3531
14	8993
104	8337
728	6877
21952	4785
98	4185
1361	3200
3920	8903
14	2269
111	9578
104	3851
289	8015
5330	1368
14	3259
243	3253
157	6177
14453	5329
8267	5537
114	4959
851	8353
98	5183
191	8255
18226	6117
14	1143
4468	8812
365	2331
1	7421
114	7059
105	8003
2991	6253
98	7411
194	404
22	9431
128	4824
98	6293
27802	4911
104	929
16253	5404
104	5727
20408	8472
654	9808
16723	6329
869	5186
576	7534
98	3435
98	2317
3938	5668
10401	1117
102	9178
663	4838
1038	1411
14	4489
98	449
719	9956
104	6901
5792	5063
14	6469
2738	5223
5562	1987
144	4110
14	7459
162	2569
10957	4882
278	3431
778	7073
98	1447
363	8620
6662	9583
1504	8911
1144	3207
111	6958
617	9740
9087	5680
364	5876
102	172
426	6890
7676	8377
4	798
8575	3439
111	6020
98	8887
265	403
98	9937
9019	8064
102	3078
103	5250
1095	6050
770	3668
2900	3787
161	5606
170	2562
13524	2305
160	3426
806	6441
2	6910
102	7582
201	1065
1251	5356
8	6271
102	5458
103	3542
14	9985
14	9063
104	8407
229	5722
373	4805
433	2242
160	1454
1369	6456
937	7303
103	8780
700	521
418	5645
724	7088
4547	3881
440	1908
98	4127
433	9022
17433	1708
125	4265
173	1923
98	5241
14	3325
700	1647
2300	1502
219	8948
156	2095
214	1714
1	7355
98	7349
104	1921
450	4330
6060	8437
14	1073
455	5178
971	127
174	5037
14	87
360	3723
17	6624
115	1847
7588	2984
98	6355
10077	9673
135	1232
98	3373
4440	4904
15887	7286
14	5545
289	1629
26837	5221
649	2839
14	4559
157	1365
104	4735
866	5298
153	2006
2262	2453
105	2811
332	5154
3876	3114
98	2379
278	2375
735	2456
1328	3991
14	6403
2955	3543
3567	168
4691	6479
98	391
5249	1601
256	2242
98	1505
152	5112
129	5928
4871	3166
104	7893
124	6581
111	6328
21480	7249
24404	4086
102	826
8941	838
446	3941
161	3876
108	2118
251	1381
98	8481
114	9793
5812	9534
459	889
5846	2306
530	3183
98	9543
102	6766
769	184
288	9037
111	1418
2164	9840
12693	9020
21707	4865
15224	1151
841	9927
102	7688
108	7608
115	9207
14	9367
103	3648
107	3568
191	2067
408	8501
429	9701
170	1342
26639	8125
3873	5235
667	2377
791	3479
14	8433
3962	7058
1107	8945
103	2598
3305	3112
861	6111
105	4153
27696	5821
143	7844
98	5001
2683	4357
1319	7721
103	8666
14	2829
14	3947
144	582
230	8914
120	8556
104	3291
1811	2778
103	9660
275	1320
98	6127
105	5215
14	1959
21	9357
104	1047
4224	1543
174	5213
105	7315
128	5486
98	7971
1437	949
22763	1763
2772	3182
105	6389
98	6981
167	9912
1203	7958
25621	2232
3540	8820
14	961
5717	6409
2863	8426
14	5695
3614	9328
901	7647
125	2667
98	3771
2	8972
102	9324
422	5373
121	8380
105	2413
216	3587
9385	3856
98	2781
23983	5073
23764	100
14	4697
698	8676
98	529
17	802
134	4968
4022	8123
129	5310
14	7923
663	7580
742	8303
105	1479
98	1655
1651	1921
2446	287
6485	6840
7	7049
106	781
99	189
122	1133
3510	5632
99	1243
17665	8469
126	5650
118	8720
6969	2774
99	3095
12	9920
24148	5509
218	4173
1561	9740
212	2802
126	6840
7	4933
339	3628
796	3184
99	2161
1404	8423
117	3857
839	749
8942	8922
228	9672
99	7567
1520	9326
4725	6030
26783	5091
99	6633
1768	9925
922	4922
106	6745
101	9078
165	7819
137	92
2626	6516
7041	2764
99	4389
117	4643
99	5443
2718	5452
106	5875
110	9376
7	3703
101	10000
109	6104
12	5224
6098	962
221	4278
2714	8932
22019	7744
445	6199
101	3308
7140	6694
7839	622
110	3932
101	2186
123	9869
26875	957
836	534
189	5725
12	4110
22383	5865
101	70
112	1830
109	7956
7184	6692
159	2110
12	7332
130	3693
5275	6487
22499	2868
110	1936
14971	6801
611	1435
101	4574
2461	2888
113	3642
99	9101
522	2325
142	1143
12	2394
1872	5395
199	4187
1104	3500
13713	7353
101	5560
1457	4251
168	4826
109	1600
172	5642
150	8634
113	656
252	2915
12	1520
101	7540
154	9017
1007	819
1583	1594
3909	9325
1148	2262
99	811
6654	3049
959	5
145	5762
137	4690
7	7289
6742	7045
127	3328
99	1869
25337	9488
4700	8650
244	5899
122	2897
99	3969
755	6266
1813	8423
181	8139
2572	2174
106	2135
693	709
12	8496
977	9598
99	3047
236	4317
524	4252
1973	1027
99	7705
136	6116
106	6607
16	5970
206	968
99	6783
7	331
4736	5294
10152	9184
99	4787
119	8278
2239	5094
692	1907
203	9653
99	5845
101	3962
317	5491
1801	4300
375	3211
18242	780
1054	7717
316	2449
1813	5673
12	5016
9853	8201
2825	4778
9650	1245
8812	4030
112	3196
1183	7734
101	2844
208	4379
207	339
109	6372
3538	4150
600	5157
510	1871
112	1200
137	8442
1007	7575
130	2461
8604	140
2200	5276
137	9372
181	9647
336	491
131	5503
203	1669
12060	5383
24147	8461
99	8219
12	2764
13309	2273
131	129
10736	8474
119	5784
16183	8596
4235	8328
101	5678
9908	1958
99	9341
109	3354
12	3754
533	1818
112	6530
101	7906
2351	235
305	4850
828	9883
109	432
139	3069
142	3885
273	2115
127	8858
12	512
21720	2153
101	6788
131	7686
178	7301
116	8568
123	8904
253	604
2471	5471
110	2841
113	5965
1890	8659
825	7633
27250	3297
110	981
57	6403
258	3398
101	101
12	6369
109	6993
155	9900
113	8065
12	7303
3245	1104
3204	3886
101	1027
119	5421
413	3947
101	4605
3653	6172
12	2425
497	203
99	9134
12	3359
2704	2672
146	898
101	5531
3959	1071
14568	2719
466	5736
12	1491
139	3118
2097	6935
171	3757
141	4218
101	7511
112	6711
147	5066
232	6799
169	3611
403	7696
139	2120
14056	9619
12	437
131	3064
221	1387
159	5423
109	517
2133	7194
126	4695
449	3265
6	879
99	158
235	800
518	209
1145	8708
421	6872
13255	9545
122	40
6289	6383
106	1864
4130	2965
99	1272
146	8370
2239	459
99	3124
106	3972
12	9955
2404	7788
123	5126
185	3585
1895	8488
1516	7012
106	3042
164	8056
99	2130
109	8501
2217	7192
99	7596
1022	9233
1079	6636
827	2916
253	8556
4664	6560
3120	1384
3389	6695
99	6602
106	6778
27024	1432
1951	4777
241	9051
7	2610
1124	9781
99	4358
922	7125
1818	5895
99	5472
136	7325
126	1961
942	999
101	3929
304	7117
200	4670
12	6109
5005	4483
1854	7057
12	5051
615	814
22854	693
110	2191
8500	2972
109	6343
768	417
145	9225
2168	2664
491	3479
101	1941
4136	8607
12	7953
280	9602
99	8248
118	3647
1529	3184
235	9094
12	2799
113	3471
639	9908
101	4715
560	3907
836	6391
542	2083
227	5381
2374	8805
1371	7681
101	5645
147	6288
253	6302
12	3721
168	6563
99	9310
1354	4688
1215	422
101	7873
13	1910
5341	2934
136	9583
12	1605
466	5630
241	6825
169	3469
99	776
7887	6830
1212	7279
3330	9772
122	2008
165	2240
99	1902
106	1246
4193	7371
7	5270
313	3375
189	8998
21454	1638
5772	576
99	4002
12	9589
117	2242
106	3090
6012	4683
12	8467
242	8477
155	8030
99	3012
795	5953
123	622
703	3116
106	7562
4172	4791
99	7738
1263	6226
99	6748
702	4302
10142	9762
1919	4072
15089	9038
682	1751
6392	1910
99	4752
280	724
101	8387
1016	6862
1986	4074
119	8309
112	9157
99	5878
418	5678
157	7202
14	2232
98	4156
105	5004
390	5293
143	6519
105	6122
2800	9195
98	5210
104	3950
1861	1090
5937	9592
531	9718
134	1315
1247	9063
1329	2562
98	7318
377	8039
14	1042
7990	211
115	882
2449	7476
162	4920
152	2703
14	116
1638	4833
6776	5873
115	1812
4486	8463
152	3817
98	6384
465	8604
1231	247
125	2526
247	925
494	1212
401	8440
590	6763
98	3342
20612	2116
5255	5530
14	5514
1136	4954
3397	3411
2481	647
1608	1161
192	9708
104	4700
162	1734
14	4588
1023	6658
98	2408
102	9151
757	4110
2564	7535
14	6432
98	420
571	4625
225	1738
489	8561
105	532
105	1650
98	1474
102	1257
4847	4354
192	698
3190	5008
459	3174
103	7277
9475	4566
108	831
16876	8929
202	2416
338	9417
1902	4314
102	2115
105	8484
98	8852
198	5412
105	9538
98	9970
1455	6099
21445	6968
108	3989
310	9343
325	3352
770	7049
2556	7458
102	7613
2747	8572
107	1673
111	601
4313	7826
2524	8099
104	9362
161	6511
1420	8707
103	3573
470	1265
115	9252
374	2658
133	990
108	4775
866	9785
1140	7143
3049	2541
98	5034
2818	9083
105	4122
2390	1314
17	4761
129	355
4663	6054
107	8777
103	8697
14	2862
111	8959
7312	4447
103	9631
14	3912
98	6092
324	9378
20150	1152
125	4892
275	3527
14	1924
4588	9969
6840	1435
517	8015
5105	855
98	7936
98	7014
366	5642
22035	4221
419	1520
135	4763
1676	14
11063	5220
766	6452
104	82
14	994
17	6741
213	3099
1566	3668
14	5660
98	3736
2	9007
1432	4542
102	8233
98	2814
5367	9095
494	844
237	4548
193	3869
14	4730
2417	5515
98	562
14	6838
5919	5354
115	7638
1659	728
545	1176
14	7888
98	1620
105	1508
2623	3886
111	6299
107	7243
149	2530
774	7455
8	3636
121	1993
19218	7366
103	7069
327	1780
174	8880
9433	825
148	5376
373	2084
105	8882
102	3029
14772	3737
98	8450
3135	5233
2366	9353
437	92
499	7813
14684	8875
98	9572
216	8634
108	6653
1274	3674
327	8096
11994	9039
103	1711
734	9319
2795	3536
120	2739
14	9396
103	3683
8958	9128
104	9988
102	5863
138	7962
102	4737
415	3095
20397	3009
19685	2897
107	2485
103	2565
104	2962
14	2082
152	1727
98	4262
1671	2174
13022	4474
105	4886
198	9072
1	5326
98	5312
105	6000
103	9875
104	4084
14	3140
1616	6577
98	7180
725	3879
128	5697
18890	4660
6786	5485
129	3781
14	1160
104	862
4440	1647
14	238
17	6489
143	5447
114	7946
98	6250
2913	1347
98	3476
129	8029
104	5792
527	4745
17	2241
2045	28
14	4470
563	9865
663	4633
700	7140
98	2546
129	5111
10031	9611
4	8343
700	4904
104	6666
14	6586
98	318
3076	4740
132	8612
153	4003
128	2931
138	8724
105	654
6211	2885
98	1368
2078	2789
2110	168
104	7788
14	7644
1731	2097
143	9097
133	5818
351	5883
103	6289
2524	2759
135	9023
166	1911
120	5261
11407	233
98	8718
270	666
8	1524
98	9832
23183	6963
1315	287
1987	4549
103	5179
2799	2397
584	238
21	7622
134	8943
107	629
9797	5438
108	7831
2882	5051
102	7463
414	6965
229	4741
179	7461
103	3439
677	3334
104	8302
103	2313
14	9182
10796	1958
18619	2912
27371	8440
14503	7885
105	4224
98	4912
512	6063
103	8547
2128	9571
1540	2555
14	2996
120	9651
1691	2411
111	8805
124	2818
14	4050
125	4998
98	5974
1329	450
3781	7332
9861	1388
104	1198
21669	1543
17700	3668
5062	9482
6727	6390
14	1822
125	6986
98	8090
143	4791
590	3225
105	6220
98	7164
1671	804
104	200
129	2357
289	4236
14	888
11332	2828
14	5766
104	5430
1060	1903
725	7465
102	9429
98	3586
98	2660
6819	1366
2357	5229
14	4832
9779	9056
98	680
194	8143
2228	251
14	6700
104	7674
213	1101
1638	3295
14	7754
352	9749
1464	5029
105	1406
98	1742
173	5428
1101	1630
509	7166
103	8033
102	2021
143	8223
3341	4513
102	899
2	1251
260	3744
22995	646
300	9972
1903	926
225	9974
98	8600
105	8744
363	1427
102	2895
838	467
108	2303
219	5909
1324	1375
552	3411
103	5067
107	5149
5577	2715
98	9726
7644	9585
6279	2361
15701	5810
1912	6813
373	6438
121	7687
102	6871
10697	8312
370	6075
132	4250
297	3571
18377	1306
20502	5680
246	8817
103	1589
149	4140
102	7857
562	921
3578	7214
3829	4655
14	9262
132	7216
3253	3354
198	2842
149	6368
465	1478
6930	7831
23575	3109
107	2351
7999	2702
1673	4599
14	8264
5611	829
12	5329
259	6642
412	2631
190	2566
101	3157
24750	5190
817	9699
119	3299
7	8532
101	2099
445	7400
12	4279
3421	6251
2125	4647
24328	4637
178	4277
145	9989
101	255
126	8293
3692	6983
2559	1200
1864	4951
109	7115
12	7197
168	2871
711	4703
323	1444
178	5331
5	6640
126	9219
112	5639
343	6363
101	4455
131	942
1104	2419
2139	9348
99	9012
113	3715
12	2531
336	5946
273	1990
131	1992
118	2389
101	5377
2492	5522
12	1353
177	5379
18236	9278
101	6571
263	4184
12	303
131	2914
336	8182
16	9941
3147	7184
2193	8909
569	2869
99	4
7212	3273
7371	9344
99	1122
106	2002
1739	8519
26881	3301
4361	6696
1169	4219
182	3244
99	3246
12	9849
9390	9140
127	1763
2176	1411
417	2748
116	5932
123	5276
208	8348
7	5116
2133	5196
99	2248
12	8735
136	309
99	7478
606	2419
9749	1248
137	3151
368	3256
140	8958
751	9340
99	6480
122	7552
384	6417
4295	4058
245	6494
3449	9614
101	9167
1537	2903
745	7507
2456	2826
195	3323
99	4508
18001	6151
150	7015
99	5626
266	7177
208	5572
3112	6554
326	2606
25157	1766
12	5959
803	6038
139	7866
5890	26
294	1029
139	6876
12	4897
3381	3224
4582	3738
101	2981
399	9811
2808	1339
444	3894
438	5122
112	1033
227	97
12	8075
207	4210
3485	5683
139	904
1390	1305
259	1878
99	8354
106	8978
110	4417
5	3992
22227	4921
24981	8308
2001	2662
1133	5153
101	5783
212	9799
99	9412
316	5146
19995	9090
12	3603
2840	3602
110	7659
101	7771
112	6459
130	5142
23241	6691
118	527
2166	8773
221	1639
684	1286
12	697
168	5523
5815	1702
12077	8716
101	6717
501	7442
99	914
131	8968
16017	8841
116	7286
790	7335
2320	9605
6775	2549
99	2036
421	7602
1895	9794
205	3595
16402	2454
12	9711
99	3896
99	2910
206	4841
7742	3458
482	7432
1877	3987
596	4561
924	9616
126	3177
2069	2601
1170	4669
136	5981
99	7840
2080	5581
398	7655
99	6854
127	4235
7	498
2288	8710
145	3951
116	1314
175	4536
140	8552
99	4618
10092	7444
10660	5862
5819	9456
175	7442
790	2393
546	5280
1223	3547
99	5740
205	276
7	6931
349	8444
716	9986
99	39
3284	1695
127	3596
99	1089
14466	975
6636	815
122	2141
99	3213
113	8506
18897	6529
12	9818
16220	7863
116	4969
7	5087
116	5903
889	1131
1358	5170
99	2283
27153	4199
195	5516
803	8941
109	8588
12	8764
99	7445
1808	32
116	753
137	3180
2012	7862
263	8915
150	6126
106	6851
1093	6739
99	6515
117	7699
629	1227
112	9356
7	2699
101	9196
5397	5186
99	4543
10769	5869
176	1571
