14	1810
39	9048
7777	7434
943	3447
125	9198
1150	2185
14	884
113	1044
161	9741
2	7312
8503	6995
98	7152
3377	6065
12	8559
14	3000
164	7314
98	4924
141	7697
128	6513
288	200
98	5978
410	8363
110	5354
2913	2675
1452	3244
5720	3474
14	4062
438	6325
129	1427
23240	7768
14	6688
98	676
119	530
98	1730
14	7750
1153	4459
1228	1601
98	3598
238	3584
3280	3280
186	2141
14	5770
2613	319
14	4844
548	9891
98	2664
4	5022
215	5913
12	5063
442	1196
1636	338
9	270
1973	2525
1140	782
119	9540
98	8596
110	9794
9	1384
98	9714
39	6460
2352	9087
105	5137
3793	8337
12	8045
658	6244
7869	8132
106	63
256	9339
128	8981
306	741
9	7228
2199	7791
12	3829
509	8381
14	9250
113	9026
14	8260
117	3571
1798	3601
250	9755
12	607
2181	8613
145	3954
278	4635
4942	8904
106	6507
31352	3658
151	2599
1766	2294
343	9554
105	1417
5398	6976
14	1156
19922	5000
109	1844
282	5312
476	4818
138	5629
199	1463
128	5709
8988	1483
98	7168
119	7350
9326	9190
45	5883
1959	6101
185	1713
98	6246
14	226
541	6826
7506	5019
98	4266
1328	8820
12	8953
14	2094
222	9623
105	8521
137	467
12	9887
14	3144
98	5324
45	6737
98	306
4108	9192
611	4519
2244	7301
5582	733
2480	8202
14	6582
7227	4635
14	7632
1447	7442
13037	2469
119	388
98	1364
135	9854
6014	8738
14	5404
186	3019
703	8078
2	2808
98	3480
3169	8777
98	2558
18806	5809
20362	631
11019	3025
14	4474
18058	4043
113	5658
4924	5995
13206	4337
123	3077
28585	8792
297	8177
98	8706
2937	997
12	4177
12	5175
123	2147
98	9828
145	4566
164	8454
15905	4676
12	7419
116	799
2173	2434
106	1999
2394	2675
16806	8827
704	8284
12	6301
3508	8993
12145	4147
12	3427
125	1838
117	2563
2134	5505
11246	7233
9	7116
3704	9054
14	9170
12	2309
4334	2843
23688	8731
118	9986
252	5230
4599	8972
29708	1421
12	457
15765	9897
680	416
3709	7591
1505	3501
5692	1907
101	869
5429	5201
21534	6891
419	7667
12915	8749
12107	6834
99	7137
1974	6527
241	7151
175	8572
8	7985
10795	5454
127	5578
103	7223
99	8071
2554	7960
4822	6933
101	1795
5941	1986
114	99
153	5017
8962	31
99	5963
21262	6301
108	9896
101	2985
108	8910
3674	6636
227	9744
124	3961
99	4909
103	4253
99	1747
23397	1412
842	9512
103	1379
1506	5717
101	7767
37	8218
126	5146
180	2683
101	6705
914	8881
3785	2375
6044	395
5	3992
99	693
103	261
190	3994
124	5677
104	4429
101	4861
99	2681
2754	59
127	52
103	2505
112	9128
120	8216
217	8214
202	6056
99	3615
102	9416
131	1401
193	4691
99	9699
1029	6286
1362	1160
102	3892
7	6064
1334	3039
115	9957
99	8581
224	9963
17863	7150
102	2898
7	6938
232	6308
121	8138
4188	4343
107	46
842	2738
706	3548
112	1278
15086	2271
6487	1401
25606	3889
112	152
120	808
162	4306
108	7372
121	7084
139	4689
148	4577
2721	8282
7	2690
1080	9237
108	2354
387	8212
101	8277
789	5559
395	5783
198	2993
16	7163
20425	4431
1945	7427
400	4417
3656	1797
107	5584
10820	7199
28576	35
2060	2214
24062	2048
355	9971
7	590
197	7161
2632	2479
120	7706
107	6522
2662	3679
5635	5128
103	7111
99	6263
101	243
3378	7418
336	7722
114	1939
1920	3445
99	7185
158	2875
19242	2611
245	714
30902	7079
10727	6385
8741	2155
108	9534
101	3161
104	4073
3097	7520
103	5997
525	5922
1216	8557
99	5341
202	2316
1562	8740
103	4875
99	4283
5	7574
104	2959
108	8536
101	2111
114	3935
37	9100
1828	7952
101	7617
9333	3878
1266	4434
103	1781
99	1349
115	549
244	3030
5	3086
99	291
131	8633
8	1523
1224	528
286	2643
101	6567
99	2543
103	2655
102	9016
8	3391
567	6746
101	4459
153	407
101	5389
1680	3302
217	9088
115	2793
99	3465
435	845
148	6843
1082	2898
99	9845
619	8071
507	2109
102	3234
102	2244
120	3092
103	8611
363	1560
107	2932
5603	3147
99	8723
860	3513
394	5329
1039	1098
111	5920
1935	4828
280	4172
842	2340
14383	4207
632	7600
120	1240
187	1627
11424	4106
2732	8021
163	3008
121	6202
456	3297
501	7109
111	7050
153	8871
107	2014
26913	4670
6474	4666
592	1781
120	5440
131	7133
1123	5360
23532	5657
207	2967
114	9379
101	9155
487	790
114	8389
21706	6399
107	5702
23531	567
1062	3283
133	9876
259	4121
2625	3567
18934	717
2830	234
5769	9326
7	472
383	409
7800	3354
99	6559
6450	2843
12107	6348
101	283
104	683
12583	2787
13487	3981
340	9750
5662	5480
139	8839
101	1405
3700	1601
504	6870
4400	8618
132	5124
99	7673
121	9142
20391	5361
108	9430
124	2401
180	7675
632	8794
99	5429
103	4835
99	4435
345	6383
29296	1298
207	8579
101	2519
104	2663
7	8960
7283	8304
970	6247
8	125
17627	6861
99	1197
10057	5787
103	1821
140	9047
8261	8193
359	3607
103	891
99	203
5	3558
1285	2872
101	6223
104	7167
763	665
8	3287
99	2055
132	506
524	4988
114	6115
101	4227
104	4915
28233	980
237	9912
955	9624
99	3169
112	8662
111	4782
148	6995
2106	2234
107	3834
120	2458
400	2667
103	9261
102	3402
107	2716
99	9211
198	4251
112	3660
936	3155
323	6233
8375	1437
120	1328
102	480
587	9430
6668	8902
426	1860
7	7426
107	1590
231	1592
112	742
112	5912
207	2687
102	4216
764	8313
107	5064
120	5288
326	3345
7	2300
25040	234
101	8747
104	8603
3385	4899
101	9805
176	7376
208	5789
7	3226
322	5411
114	8493
237	5136
28834	9418
1230	9934
7	1110
30493	3966
111	822
112	7090
154	8863
102	7378
312	1755
16	5423
157	2120
120	6146
1391	5054
30049	6647
850	667
10412	7033
832	5880
1354	1133
31867	340
7	48
104	317
7333	6218
459	4406
99	6665
391	7832
9867	636
103	7647
154	2805
99	7791
8721	7821
2890	4931
17030	6746
677	740
101	1771
614	1590
103	5395
99	5795
2101	4323
440	456
493	7953
101	3623
670	9263
104	3479
1124	9718
143	1900
101	2625
189	4002
115	5541
99	4805
103	4469
28677	7180
8	5653
140	8385
27525	3884
99	1851
143	4754
745	9973
344	4709
101	7129
493	2799
31018	5917
1437	8139
99	861
365	7801
277	849
99	2961
8	2855
4298	6525
99	4087
103	3143
102	9504
132	1546
126	7486
101	6003
104	5315
99	9227
7281	9419
102	3804
405	5114
7	5720
183	9790
31282	3186
108	4494
24434	4313
18998	1457
241	8291
112	3546
102	2746
99	8301
131	247
12883	6944
108	6466
232	6476
121	7714
18439	4517
29212	5799
2939	4546
18268	1665
231	456
2731	1455
323	8105
340	5928
7	7828
744	8200
108	7460
108	2266
104	8717
124	9581
101	8637
6985	2763
102	5102
4640	507
16990	7957
131	6563
11261	6478
468	6890
15714	9124
157	786
112	4328
102	6024
29968	9954
124	8459
101	9691
1966	783
2399	1488
130	1345
1248	3762
500	6251
507	7131
102	8004
529	7355
4743	4645
344	8397
7	934
799	1959
111	1222
280	2918
207	293
1920	8337
107	6290
2840	6947
109	1756
17421	5903
7798	4585
14	1388
257	2127
134	9798
137	3217
155	2418
98	7656
1172	8613
829	5028
138	5141
98	6542
119	7518
1873	1479
2	7918
118	1498
4767	2440
530	6386
14	266
25612	8980
29438	1725
531	2234
98	4418
9318	5644
12	8977
14	2502
2588	6030
509	2367
117	8215
14	3488
921	1219
110	5780
98	5412
206	6877
2	1978
98	218
27776	9300
119	1034
118	7310
16324	9552
152	9747
109	7150
14	6238
407	286
8535	9721
13827	2128
113	7000
14	7224
31301	1412
98	1212
45	2593
14246	5045
110	1804
119	108
14	5364
590	913
3028	2659
98	3184
141	349
13969	6968
3750	9086
2	3958
141	1339
98	2070
9107	235
219	5196
3612	3290
14	4242
1668	8861
109	4898
1678	4693
98	9194
161	7703
1112	8682
491	6155
233	5729
12	5599
117	4799
366	6323
4717	1258
209	4056
460	1636
689	1145
203	5356
5868	6832
12	7443
125	5982
26879	5524
366	4223
106	1575
116	1681
105	6853
3829	1555
848	4185
169	8280
12	6517
109	9708
105	3899
12	3211
7714	6302
14	9820
134	1398
6435	8561
1425	8702
647	2737
14	8762
12	2285
4077	7735
1628	9271
123	7285
221	8139
106	6933
388	7220
12	33
27174	4432
594	6100
603	5220
26569	6676
12	1095
142	9149
160	4973
866	7534
1669	1051
982	1620
141	4947
98	7806
128	5171
1724	5868
168	3460
125	9824
14	1786
14	668
558	8116
2085	2545
1023	9125
1611	9642
199	943
98	6680
172	9013
129	29
128	6297
329	9578
417	9877
851	3229
98	4820
98	5810
119	4706
261	8001
12	9441
21120	1037
122	8241
14	3638
6553	3539
14	7112
1474	8980
1144	2817
119	1948
98	844
110	252
45	3537
11140	2788
98	1834
128	3431
113	6350
3964	2762
229	7184
14	8110
138	1563
7917	7181
98	4070
195	2565
271	7457
109	5330
14	5986
321	2749
250	7575
314	2317
14	4868
106	8935
2942	6196
98	2944
155	7962
12	4655
98	8316
135	854
123	3707
29306	7772
18397	3412
3532	7030
98	9242
106	3453
145	7012
371	8634
116	353
329	7016
6790	6116
6562	3150
12	7813
105	7477
278	3777
9538	7312
122	7731
4264	1572
29053	3855
116	1287
2917	2736
1351	4212
105	3245
14	9674
4141	3421
2231	5578
12	3869
498	9859
14	8620
239	8610
12	2939
109	8732
117	3099
5020	4801
9	6578
9200	6719
24838	5431
129	9005
12	951
2070	5950
441	2110
106	7397
30048	6768
12	2001
209	7638
9778	3966
343	9402
265	237
98	9161
12	4506
160	726
110	9247
11376	6191
12	7472
135	3145
106	610
172	4648
3327	5797
117	7734
438	9450
1439	1472
658	4039
109	9679
14	9855
118	8879
105	3864
3063	7106
29802	9339
1448	4058
385	4107
105	2942
122	3102
21975	5023
12	2254
14	8729
441	4077
18392	6319
12156	3196
134	2559
105	2004
129	9470
4762	8929
11129	9245
12	1124
123	6192
441	2955
149	4733
14	1359
484	9626
110	7803
98	7627
220	6421
98	6573
128	5088
406	1163
119	7549
1719	4751
629	1045
14	297
12556	1274
1827	1016
434	6367
498	1542
155	1531
98	4449
118	3381
14	2533
12	9010
3211	376
5030	8636
118	2387
14	3459
321	5178
2251	8663
110	5815
98	5383
5628	9452
2020	7950
98	249
29089	4934
141	3540
14	6269
17264	4119
7547	5729
118	6347
20848	3849
14	7195
29460	2775
2670	5050
11399	5400
98	1183
110	1839
24440	4832
14	5335
328	9065
23674	3241
14781	5883
98	3155
155	6345
119	3301
116	9602
106	8530
128	632
98	2101
209	8289
109	4865
113	6097
129	6908
1664	2153
14	4273
667	4819
2209	1526
1448	4478
98	8287
98	9273
346	1874
339	2227
125	7207
939	6249
19512	9283
9	3183
116	322
17429	4241
6748	1726
12	7846
310	201
105	6512
19231	639
12	6848
289	9187
915	8768
144	3945
135	3001
151	800
9561	1708
9766	4488
3043	3661
106	5130
296	6170
134	1731
109	9817
14	9705
12	3902
118	8505
962	3238
14	8591
953	8865
12	2904
106	4204
257	9312
1657	8092
1088	1124
122	1860
116	7280
356	5580
353	5498
106	7366
149	4587
181	417
1113	7878
30047	727
12	2034
9143	7622
23945	5672
360	4225
98	7773
125	9795
14	1753
16274	6219
125	8741
1739	3405
443	5732
14	703
978	172
98	6715
18100	3447
109	2499
12	8356
25133	7346
14	2675
105	8980
26141	8652
1826	4134
98	4855
374	4358
98	5777
1706	4910
119	4673
128	7388
531	3945
12	9410
118	2757
113	2421
14	3605
5434	6433
7006	8113
122	8210
113	7307
129	4518
11880	6100
6113	2193
4689	147
14	7147
98	879
349	2403
20198	1969
346	9314
141	2596
23726	3901
98	1801
8712	1384
14	8077
98	4037
14	5953
1739	6323
2498	1836
209	9207
118	6135
98	2979
116	9748
106	8900
2118	5325
163	711
269	1834
955	3655
9077	967
4919	8473
99	9176
115	9400
474	8025
148	7958
111	5867
17571	9856
102	451
112	1699
7	6471
108	6903
111	7719
108	7825
7	7457
1049	4252
327	72
112	709
120	5259
102	4187
294	1919
6842	8215
101	8712
7	2271
108	2927
187	5640
5605	9527
670	3174
101	9838
5913	1589
108	3849
140	6416
983	9341
112	4957
923	7518
111	789
30669	5403
365	9166
7	1141
2314	8417
300	4321
291	3845
120	6177
147	4716
102	6295
112	8183
4859	3788
632	1327
519	92
22850	2457
99	6588
9458	9954
743	3575
115	7900
8	7532
22398	191
101	312
25319	7834
101	1374
3221	6084
7813	5819
136	9844
99	7642
7782	1138
202	1133
294	8233
159	6840
613	7431
114	2802
104	3618
6388	8939
1170	6920
4224	3122
24981	2452
132	7403
99	5398
8699	3139
3933	8286
193	9920
99	4464
511	5615
108	8339
104	8122
101	7178
127	3779
319	7479
115	1006
99	1166
103	856
99	232
150	3701
8371	1173
2078	3925
104	7132
6355	5183
26279	5514
124	7356
99	2084
3064	1994
12169	1385
994	3415
208	8304
101	4256
104	4880
11244	7520
133	7483
104	6006
143	6635
101	5318
99	3138
102	9877
1086	9176
259	988
107	3407
112	2463
30183	409
99	9256
3855	3918
120	2607
2242	8475
22541	2709
7	5755
139	6998
187	2220
29733	7188
121	5837
99	8270
102	2713
112	3577
103	9214
28441	2700
7	6865
5791	4179
1142	4764
1316	9506
136	4908
102	597
1507	8320
131	2072
6248	2670
8516	496
2277	3319
1789	5023
218	3991
107	4221
701	7481
147	6454
111	2127
37	7093
101	9720
194	6788
8870	6470
31146	7873
7	2019
111	131
7	901
130	2504
10881	1095
111	1253
108	53
436	3178
27642	9384
131	4428
13	3123
99	6698
4023	7940
605	9400
11998	5405
11518	2213
99	7756
13	2133
159	4578
114	424
1556	7472
99	5760
3195	6525
103	5424
4692	3656
101	3588
153	6814
104	3508
114	2404
4582	2875
23671	4636
153	7928
114	3330
1472	237
2184	6267
99	4838
386	4775
103	1192
5327	3403
99	1816
8	968
179	5970
101	8092
24337	3790
104	7212
13808	9795
10999	7222
132	2691
99	894
458	4293
104	4230
13	7595
10927	1806
101	4918
5014	9355
107	8917
337	5483
99	2994
112	9733
115	3282
4866	6457
817	552
107	9907
99	4052
22401	9348
101	5968
159	122
13	6605
6217	7018
121	4519
102	3571
12021	2111
9490	715
27497	8021
16	104
120	3397
99	9026
16743	5562
139	7228
5426	1429
120	1417
1893	756
108	6765
7	6621
1021	8288
564	2664
836	5927
7	7611
716	4169
108	7691
102	1343
479	8506
4765	3517
468	7587
207	2758
167	827
1335	2248
1363	1017
10704	6205
101	8850
935	1526
745	8126
3110	1688
108	3061
10131	7770
108	3987
30727	4835
121	63
108	1887
176	5285
217	6325
269	5672
1598	8415
167	3063
198	442
112	8045
111	2025
1161	3092
23248	1857
133	9123
115	7750
158	3596
171	2780
99	6438
104	530
19417	1931
124	1394
277	4582
309	7083
13	2905
101	1476
99	7488
8174	1815
1191	3258
287	3764
224	6702
506	9024
101	3336
111	8383
99	5516
224	4834
7491	472
99	4586
103	4698
184	3901
213	5428
198	8842
7	9145
133	147
101	2414
124	3518
101	7312
104	7968
266	3559
99	1044
99	114
276	4150
202	6597
103	962
127	755
5490	1474
120	9913
99	2238
107	8665
104	5002
153	1184
6903	609
4046	3245
21639	5619
101	4154
124	5354
114	5978
2263	5250
4277	1462
304	200
102	9743
99	3288
241	3286
107	9663
103	3944
99	9394
102	3685
115	9170
4456	3972
107	3541
112	2309
103	9986
1394	3988
511	8237
3027	2166
108	5457
10612	8557
236	5871
107	2483
10873	9158
12600	765
102	2563
99	8404
280	6727
3137	7531
1179	9654
9703	4199
2258	529
500	1504
140	4066
1369	2755
228	1441
102	719
120	633
102	1705
1008	6382
3158	7069
960	8746
3876	3330
18164	4153
1123	4689
214	8636
114	8706
323	1604
27352	9125
1976	1623
8781	9025
148	2532
13427	7541
107	6187
11377	9243
1036	9542
13521	2914
102	7067
171	8886
112	7419
148	9854
136	8478
249	9840
4083	9917
8	7776
99	6832
103	6400
115	7632
1557	328
4668	744
16043	1123
99	7894
171	3372
101	1618
1284	3489
1067	3215
114	306
9025	1436
5260	3085
115	4474
99	5658
23636	6269
7	9289
3872	2127
121	8345
578	6731
9415	3971
272	187
101	2808
331	6033
377	4493
99	4732
8	5804
1057	6929
4714	6186
964	124
1127	738
99	1922
115	226
2506	8810
419	400
452	3853
114	6246
101	7942
212	1281
7586	2987
1039	9661
687	1115
368	9311
345	2648
213	1850
99	996
124	6012
170	86
101	5036
132	725
99	2856
115	3144
1401	9150
99	3918
2046	7716
8	2974
895	6394
10150	6743
104	5242
133	7735
101	6090
989	3821
3360	1774
2	9267
806	2389
98	9043
16801	9595
2266	8253
723	555
117	4614
25101	9021
12	5478
3168	5126
717	6292
2627	1459
161	6856
8115	1089
242	3564
2	8277
2415	2579
16519	5870
5989	2494
12	7594
123	510
5151	206
14227	7130
4010	3373
2312	3851
135	2229
11810	6222
981	859
14	9957
3834	4324
105	3970
206	9318
3870	4711
181	2657
13322	2890
338	3593
199	9136
1655	9663
14	8835
366	1336
848	376
117	3892
12	2132
12	152
17703	1871
31108	2544
145	3509
317	6433
160	6066
12	1278
142	8964
1283	9690
117	926
106	8138
135	5511
25645	1249
14	1493
98	7505
110	7905
138	5292
2592	1993
2	7767
302	3491
98	6455
119	7655
110	6791
138	4298
14	435
1714	8262
98	4603
138	6150
45	8038
11519	1810
137	1252
14	3353
105	9342
206	3994
45	6912
110	5677
98	5533
128	8144
2	1795
3187	9977
98	99
765	6837
14	6375
14	7297
141	2344
98	1029
109	6141
14	5197
98	3273
116	8574
110	3961
98	2223
116	9496
155	7221
661	3008
14	4139
2317	7784
142	7430
9622	5543
6423	9016
1894	9064
116	3442
2501	7705
98	8389
106	3524
2	9155
98	9379
7384	919
517	3643
20920	3372
252	855
2313	6323
10258	999
106	1288
123	616
279	5884
2367	901
992	1819
2577	964
12	7740
122	7818
12	6746
105	6634
117	7482
17235	249
4335	192
135	2851
356	6652
1715	7170
18660	9767
307	6960
109	9923
125	1513
14	9587
23526	2093
222	2250
117	3234
14	8469
4662	9497
4069	8662
142	9460
105	190
134	2803
125	2371
30886	8643
135	4727
9	4551
123	8026
116	7402
20248	1763
1773	2583
10582	8966
98	7879
2159	7703
17422	3236
109	1523
14	1603
1541	106
253	9681
264	8449
14	549
119	7793
110	6417
98	6817
742	9277
4526	327
14	2793
2	5389
98	4717
110	4573
119	4827
98	5643
5600	4740
14	3727
393	2590
156	4075
1347	1048
14	7025
98	1013
608	6064
26542	1055
21073	1251
1452	6147
1131	1317
98	1939
185	6468
6376	3856
14	7959
109	7335
169	3309
823	4843
2	2111
3173	3647
9911	7895
123	8536
98	3935
14	6107
1421	4858
14	5053
10336	2503
191	9229
109	4109
1657	9570
282	1017
7715	1048
118	5997
1352	3940
128	372
12645	5058
349	309
98	2873
11569	9469
123	9534
4316	2757
7456	6239
1696	1017
7397	9634
14	1526
25131	8916
98	7538
98	6420
45	6025
477	3906
393	1281
1728	3538
125	8458
14	400
25127	1193
535	8951
128	7061
98	4568
13192	3740
4218	3116
14	2396
3567	8868
7862	2371
7065	2226
13476	9302
12	9099
117	9451
164	7798
142	1137
9329	7277
14	3386
1573	4514
25562	5641
413	2856
98	5566
98	64
5129	67
14	6340
14	7330
98	1062
9	9404
196	6465
14	5230
7308	4861
141	455
7885	5452
116	8541
98	3306
976	3266
98	2188
1032	7990
4080	7766
2	4076
164	1826
14	4104
109	5048
116	3783
106	2583
2	9232
161	7821
98	9072
2803	3141
173	729
10631	3966
17239	5042
12	5445
811	9335
110	9382
686	2686
4472	4421
12	7561
160	2723
145	4260
125	6084
105	7737
1611	4200
26435	2277
128	8689
28277	7031
125	5026
3529	9859
12	6639
117	7823
125	1628
117	2929
14	9926
626	4521
1578	4921
118	8726
516	3166
182	4806
106	5925
27714	5825
116	5109
2366	3402
106	4931
116	6035
109	8464
134	394
12	2167
14	8864
29676	4836
4372	1862
116	8031
2251	1592
135	4546
152	5153
12	187
105	779
39	3622
209	6844
122	1131
31652	1175
145	2544
12	1245
125	3728
13508	2381
916	9433
1922	5561
2344	3277
940	4698
5657	2204
883	8842
9462	2656
1014	9449
98	7908
2	6532
119	6708
14	1632
146	2301
118	688
14	518
30203	2560
737	5709
3515	4317
8909	8928
156	5788
953	296
98	6786
2375	1003
26894	2994
12	8221
105	9133
14	2762
10564	9182
18524	3824
26588	2941
98	4686
2013	9150
2	5422
2777	691
2	4424
654	9623
98	5672
703	1086
12	9339
14	3756
21629	4450
122	8363
438	6599
29316	8868
1675	58
14	6994
129	4383
5734	7806
98	982
110	102
838	9117
12084	4736
1000	7713
471	8197
98	1968
128	3581
5696	7656
200	1667
14	7988
13461	7001
393	7077
123	8571
19796	7342
6892	7831
98	3964
3759	94
4187	65
141	593
110	3276
118	4904
14	6136
370	6804
412	3336
14	5022
3412	7202
4584	3621
2270	8867
98	2842
117	5589
1385	7641
125	6392
98	8422
106	2433
689	1909
123	2695
98	9344
1720	1733
117	4531
12	5843
9	3286
116	507
12	7711
2081	4372
11507	8855
12	6777
24856	8526
122	7849
9	2224
106	333
128	8807
30413	4049
1339	3258
116	4195
14	9552
109	9952
125	1482
113	8752
14	8502
402	9751
206	9141
1158	7240
12	813
29906	9949
10005	7222
8798	8309
389	1980
1145	4180
116	7369
7502	6296
252	4844
106	7295
6535	2279
5347	2680
122	923
12	1867
173	5297
3742	6922
99	6405
4596	9028
130	8475
104	1623
277	5539
492	3157
101	1511
867	7374
114	647
127	5934
99	7523
2815	1893
103	7891
9243	3348
905	3511
4424	8063
108	9292
358	1015
1963	6572
391	4414
5	6274
103	5663
179	1509
99	5551
273	7050
99	4553
854	3968
154	1363
18990	662
104	2813
1842	1713
7	9114
101	2381
1898	4564
126	5886
300	8944
166	9630
31414	7352
101	7347
99	1079
115	1841
16	9083
8	1153
158	6011
99	81
37	9880
505	8186
153	3151
103	2861
30099	7746
10079	8313
107	8698
102	8778
99	2205
345	289
101	4121
133	6628
985	9193
1128	5497
101	5247
114	4895
13	6882
124	4271
102	9772
30018	6763
99	3323
7	5460
27179	1061
28649	7630
99	9991
103	9399
102	3536
224	8297
120	2304
107	3680
1394	3105
115	9217
11095	2389
99	9057
263	6337
111	5714
163	1560
7	4402
364	9921
120	1450
669	421
7394	2121
102	378
1911	9517
21757	750
111	6904
18153	420
102	4322
112	6018
445	1081
532	2330
1885	9676
197	4561
14157	520
945	2296
1277	1861
101	8881
136	1533
101	9943
435	7019
17216	6898
7	3072
462	1855
143	9014
111	940
130	3713
7	1228
112	6952
276	8893
5871	9490
25246	6485
111	1994
104	423
136	8509
344	2987
101	535
10514	3913
1645	2998
99	6803
99	7925
782	835
8	6693
224	6555
114	273
924	9669
101	1649
419	6375
6009	3840
99	5689
9717	9067
103	5513
158	275
3240	6391
5315	6535
344	1793
236	9316
4507	7334
13	32
11655	4832
7	8204
121	9436
101	2779
114	3515
22452	6310
124	3595
103	4591
99	4703
305	1739
20443	5750
354	3501
99	1953
127	3564
3765	4103
126	5480
299	2049
159	2063
101	7973
1613	8343
240	7979
114	6213
13	5598
101	6979
104	6387
11103	8048
115	1191
3984	9667
99	967
449	5916
1054	3706
153	1813
749	1140
101	5007
114	5359
127	326
99	2827
11813	9198
99	3949
107	9738
103	3293
551	9126
104	5209
101	6121
8293	5004
140	875
99	9361
120	2710
111	4514
28354	7156
166	1336
3942	2651
108	5490
606	647
519	4843
564	273
19945	5329
103	9031
20638	2361
99	8439
111	7432
7	6760
130	4133
16	2833
102	748
131	2209
11735	4900
368	3968
120	1596
5550	8044
37	2708
121	6878
114	9799
111	3216
1736	1026
104	8855
102	4980
140	7769
107	5282
323	3755
10012	3289
6189	7647
4515	473
249	261
2246	4641
7	3990
101	9537
878	5391
8657	8561
107	7278
400	6399
112	6334
6216	4547
903	5182
7	1882
1334	6965
269	4603
13714	5076
99	6869
493	4967
8569	910
130	8907
101	593
1080	1553
27767	3038
114	343
101	1591
104	1415
8700	8034
6911	8943
99	7859
115	6611
104	3403
101	3835
7	9260
111	9036
13783	4974
3051	3128
5	6994
99	5759
184	2216
211	3192
132	7140
8	5833
103	4521
127	6228
99	4633
1910	1053
101	2717
16148	7435
124	3661
7	8266
2566	6956
101	8035
376	7314
124	7091
132	3610
99	2023
262	9411
115	135
7040	6248
103	49
3044	6774
259	9333
828	3533
99	897
101	6917
153	3999
201	690
104	6325
309	268
112	9978
2119	8378
99	2893
213	3987
223	5287
104	4217
2460	9096
4750	7211
387	5000
107	9804
99	3883
1939	7767
7925	7771
131	1101
107	3504
99	9431
112	2400
31374	1264
3541	260
2234	4865
157	7932
1308	7058
103	8961
368	1802
102	2662
12711	2202
107	2518
99	8369
525	9038
112	1482
162	5504
8481	9795
111	7502
7	6702
4471	5858
136	6069
896	9003
394	6873
3507	3875
7	7752
188	6171
132	9702
107	1404
1553	2250
2903	8220
6152	2485
102	4914
3255	2133
7	2998
108	2054
620	6291
7	4048
101	9479
108	3168
131	7449
10175	2992
15316	8164
683	4331
12333	3086
27226	5453
148	2433
120	6984
107	7208
16057	589
24731	8305
859	1543
382	7103
1757	4577
130	2359
7	890
139	3671
223	1705
101	455
130	8541
3335	3460
691	2277
104	631
103	6899
99	6467
103	7829
99	7461
127	5992
8	6645
114	705
1846	8330
170	5723
8383	1292
133	3164
5867	7383
193	8793
3083	1507
364	6277
8721	5387
99	5609
8160	659
949	3571
111	8410
104	3805
101	3437
634	5891
7962	1927
101	2315
124	3547
99	4495
127	7106
140	9099
1967	8869
99	1137
1180	4443
163	8456
2481	3998
101	7413
114	7061
290	9686
104	8005
240	7419
6541	3384
126	4830
5655	9857
104	6947
99	23
103	935
171	5101
104	5103
107	8636
99	2267
18528	6101
6625	2644
102	8716
120	9948
8	3083
127	1776
112	8458
7022	4148
1148	1856
1405	3836
99	3261
19769	8925
133	7620
344	7557
143	6420
2210	963
5261	3630
101	5177
10325	4924
131	2011
102	3478
166	1768
740	345
3140	9223
103	8343
102	2544
99	8999
5141	2240
5786	6122
2093	4453
5938	6857
10446	124
501	7831
112	1628
11409	8299
7666	3230
7514	445
2872	3862
2220	4368
697	9503
1783	7740
107	1770
112	570
131	3863
7	7646
187	777
101	8951
104	8519
7	2080
162	1934
10307	9631
248	6737
102	5314
131	7823
101	9873
2259	3224
104	9505
218	2200
7	3142
877	1687
269	5709
7	1162
108	1850
111	1002
7	236
111	1932
102	6248
112	7944
107	7128
1627	9466
14	1574
4857	4221
260	4053
2602	7950
253	8658
98	7842
2387	4894
98	6852
760	930
357	9803
156	5850
164	5482
520	527
13307	109
4490	2540
14	576
1237	5334
98	4616
1991	6134
14	2700
105	9195
5919	1232
12	8283
1682	9554
14	3818
12	9277
6902	7345
113	2442
98	5742
98	912
135	8378
948	7050
1	2910
14	6932
1111	6420
296	9959
14	8050
98	2038
348	7602
8475	6528
113	4318
443	869
14	6078
106	9821
98	3898
793	8684
220	3044
45	423
110	2284
98	2908
4048	6091
155	8134
257	7931
14	5080
1605	1293
137	6693
216	3753
181	5280
98	8352
210	4208
151	7917
39	7278
16048	8481
17328	9428
12	5781
24068	57
119	8214
98	9414
27284	7234
31551	6460
2954	2701
12	7769
106	1389
485	3295
700	3151
2293	2088
485	2233
221	1493
106	267
12	6719
105	6543
9389	8178
787	2160
122	2833
576	8132
105	3185
14	9494
113	8822
8467	7595
557	8378
106	5365
216	5019
106	4243
116	5187
10696	7554
122	3959
113	9744
152	7997
14	8560
12	2983
8960	7411
399	7374
284	2075
4466	5267
105	219
2145	11
10428	1990
191	7692
2058	5473
12	875
930	3800
145	2592
1786	8155
2338	5161
12	1805
23396	2759
106	7225
2924	272
3598	113
349	5944
110	7812
1590	9814
98	7476
142	2205
975	510
662	1759
14	1456
113	720
164	4762
219	366
18968	246
14	470
1675	6846
109	614
98	6482
2284	7516
1238	4036
14	2330
118	3530
12	9165
1070	967
5753	6559
11747	8114
618	699
98	4510
1328	9024
987	2233
196	3321
185	3913
98	5624
14	3452
14	6274
28224	3875
1883	1915
177	8735
3345	3782
98	6
650	6510
28055	6788
4	6640
98	1120
31520	9119
1388	2828
965	926
7922	9688
